東京都,新宿区,西新宿住友不動産新宿オークタワー（３４階）
東京都,新宿区,西新宿住友不動産新宿オークタワー（３５階）
東京都,新宿区,西新宿住友不動産新宿オークタワー（３６階）
東京都,新宿区,西新宿住友不動産新宿オークタワー（３７階）
東京都,新宿区,西新宿住友不動産新宿オークタワー（３８階）
東京都,新宿区,西新宿東京オペラシティ（地階・階層不明）
東京都,新宿区,西新宿東京オペラシティ（１階）
東京都,新宿区,西新宿東京オペラシティ（２階）
東京都,新宿区,西新宿東京オペラシティ（３階）
東京都,新宿区,西新宿東京オペラシティ（４階）
東京都,新宿区,西新宿東京オペラシティ（５階）
東京都,新宿区,西新宿東京オペラシティ（６階）
東京都,新宿区,西新宿東京オペラシティ（７階）
東京都,新宿区,西新宿東京オペラシティ（８階）
東京都,新宿区,西新宿東京オペラシティ（９階）
東京都,新宿区,西新宿東京オペラシティ（１０階）
東京都,新宿区,西新宿東京オペラシティ（１１階）
東京都,新宿区,西新宿東京オペラシティ（１２階）
東京都,新宿区,西新宿東京オペラシティ（１３階）
東京都,新宿区,西新宿東京オペラシティ（１４階）
東京都,新宿区,西新宿東京オペラシティ（１５階）
東京都,新宿区,西新宿東京オペラシティ（１６階）
東京都,新宿区,西新宿東京オペラシティ（１７階）
東京都,新宿区,西新宿東京オペラシティ（１８階）
東京都,新宿区,西新宿東京オペラシティ（１９階）
東京都,新宿区,西新宿東京オペラシティ（２０階）
東京都,新宿区,西新宿東京オペラシティ（２１階）
東京都,新宿区,西新宿東京オペラシティ（２２階）
東京都,新宿区,西新宿東京オペラシティ（２３階）
東京都,新宿区,西新宿東京オペラシティ（２４階）
東京都,新宿区,西新宿東京オペラシティ（２５階）
東京都,新宿区,西新宿東京オペラシティ（２６階）
東京都,新宿区,西新宿東京オペラシティ（２７階）
東京都,新宿区,西新宿東京オペラシティ（２８階）
東京都,新宿区,西新宿東京オペラシティ（２９階）
東京都,新宿区,西新宿東京オペラシティ（３０階）
東京都,新宿区,西新宿東京オペラシティ（３１階）
東京都,新宿区,西新宿東京オペラシティ（３２階）
東京都,新宿区,西新宿東京オペラシティ（３３階）
東京都,新宿区,西新宿東京オペラシティ（３４階）
東京都,新宿区,西新宿東京オペラシティ（３５階）
東京都,新宿区,西新宿東京オペラシティ（３６階）
東京都,新宿区,西新宿東京オペラシティ（３７階）
東京都,新宿区,西新宿東京オペラシティ（３８階）
東京都,新宿区,西新宿東京オペラシティ（３９階）
東京都,新宿区,西新宿東京オペラシティ（４０階）
東京都,新宿区,西新宿東京オペラシティ（４１階）
東京都,新宿区,西新宿東京オペラシティ（４２階）
東京都,新宿区,西新宿東京オペラシティ（４３階）
東京都,新宿区,西新宿東京オペラシティ（４４階）
東京都,新宿区,西新宿東京オペラシティ（４５階）
東京都,新宿区,西新宿東京オペラシティ（４６階）
東京都,新宿区,西新宿東京オペラシティ（４７階）
東京都,新宿区,西新宿東京オペラシティ（４８階）
東京都,新宿区,西新宿東京オペラシティ（４９階）
東京都,新宿区,西新宿東京オペラシティ（５０階）
東京都,新宿区,西新宿東京オペラシティ（５１階）
東京都,新宿区,西新宿東京オペラシティ（５２階）
東京都,新宿区,西新宿東京オペラシティ（５３階）
東京都,新宿区,西新宿東京オペラシティ（５４階）
東京都,新宿区,西早稲田（２丁目１番１〜２３号、２番）
東京都,新宿区,西早稲田（その他）
東京都,新宿区,二十騎町
東京都,新宿区,馬場下町
東京都,新宿区,払方町
東京都,新宿区,原町
東京都,新宿区,東榎町
東京都,新宿区,東五軒町
東京都,新宿区,百人町
東京都,新宿区,袋町
東京都,新宿区,舟町
東京都,新宿区,弁天町
東京都,新宿区,本塩町
東京都,新宿区,南榎町
東京都,新宿区,南町
東京都,新宿区,南元町
東京都,新宿区,南山伏町
東京都,新宿区,山吹町
東京都,新宿区,矢来町
東京都,新宿区,横寺町
東京都,新宿区,余丁町
東京都,新宿区,四谷
東京都,新宿区,若葉
東京都,新宿区,若松町
東京都,新宿区,若宮町
東京都,新宿区,早稲田鶴巻町
東京都,新宿区,早稲田南町
東京都,新宿区,早稲田町
東京都,文京区,大塚
東京都,文京区,音羽
東京都,文京区,春日
東京都,文京区,小石川
東京都,文京区,後楽
東京都,文京区,小日向
東京都,文京区,水道
東京都,文京区,関口
東京都,文京区,千石
東京都,文京区,千駄木
東京都,文京区,西片
東京都,文京区,根津
東京都,文京区,白山（１丁目）
東京都,文京区,白山（２〜５丁目）
東京都,文京区,本駒込
東京都,文京区,本郷
東京都,文京区,向丘
東京都,文京区,目白台
東京都,文京区,弥生
東京都,文京区,湯島
東京都,台東区,秋葉原
東京都,台東区,浅草
東京都,台東区,浅草橋
東京都,台東区,池之端
東京都,台東区,今戸
東京都,台東区,入谷
東京都,台東区,上野
東京都,台東区,上野公園
東京都,台東区,上野桜木
東京都,台東区,雷門
東京都,台東区,北上野
東京都,台東区,清川
東京都,台東区,蔵前
東京都,台東区,小島
東京都,台東区,寿
東京都,台東区,駒形
東京都,台東区,下谷
東京都,台東区,千束
東京都,台東区,台東
東京都,台東区,鳥越
東京都,台東区,西浅草
東京都,台東区,日本堤
東京都,台東区,根岸
東京都,台東区,橋場
東京都,台東区,花川戸
東京都,台東区,東浅草
東京都,台東区,東上野
東京都,台東区,松が谷
東京都,台東区,三筋
東京都,台東区,三ノ輪
東京都,台東区,元浅草
東京都,台東区,谷中
東京都,台東区,柳橋
東京都,台東区,竜泉
東京都,墨田区,吾妻橋
東京都,墨田区,石原
東京都,墨田区,押上
東京都,墨田区,亀沢
東京都,墨田区,菊川
東京都,墨田区,京島
東京都,墨田区,錦糸
東京都,墨田区,江東橋
東京都,墨田区,墨田
東京都,墨田区,太平
東京都,墨田区,立花
東京都,墨田区,立川
東京都,墨田区,千歳
東京都,墨田区,堤通
東京都,墨田区,業平
東京都,墨田区,東駒形
東京都,墨田区,東墨田
東京都,墨田区,東向島
東京都,墨田区,文花
東京都,墨田区,本所
東京都,墨田区,緑
東京都,墨田区,向島
東京都,墨田区,八広
東京都,墨田区,横網
東京都,墨田区,横川
東京都,墨田区,両国
東京都,江東区,青海
東京都,江東区,有明
東京都,江東区,石島
東京都,江東区,海辺
東京都,江東区,永代
東京都,江東区,枝川
東京都,江東区,越中島
東京都,江東区,扇橋
東京都,江東区,大島
東京都,江東区,亀戸
東京都,江東区,北砂
東京都,江東区,木場
東京都,江東区,清澄
東京都,江東区,佐賀
東京都,江東区,猿江
東京都,江東区,塩浜
東京都,江東区,潮見
東京都,江東区,東雲
東京都,江東区,白河
東京都,江東区,新大橋
東京都,江東区,新木場
東京都,江東区,新砂
東京都,江東区,住吉
東京都,江東区,千石
東京都,江東区,千田
東京都,江東区,高橋
東京都,江東区,辰巳
東京都,江東区,中央防波堤
東京都,江東区,東陽
東京都,江東区,常盤
東京都,江東区,富岡
東京都,江東区,豊洲（次のビルを除く）
東京都,江東区,豊洲豊洲センタービル（地階・階層不明）
東京都,江東区,豊洲豊洲センタービル（１階）
東京都,江東区,豊洲豊洲センタービル（２階）
東京都,江東区,豊洲豊洲センタービル（３階）
東京都,江東区,豊洲豊洲センタービル（４階）
東京都,江東区,豊洲豊洲センタービル（５階）
東京都,江東区,豊洲豊洲センタービル（６階）
東京都,江東区,豊洲豊洲センタービル（７階）
東京都,江東区,豊洲豊洲センタービル（８階）
東京都,江東区,豊洲豊洲センタービル（９階）
東京都,江東区,豊洲豊洲センタービル（１０階）
東京都,江東区,豊洲豊洲センタービル（１１階）
東京都,江東区,豊洲豊洲センタービル（１２階）
東京都,江東区,豊洲豊洲センタービル（１３階）
東京都,江東区,豊洲豊洲センタービル（１４階）
東京都,江東区,豊洲豊洲センタービル（１５階）
東京都,江東区,豊洲豊洲センタービル（１６階）
東京都,江東区,豊洲豊洲センタービル（１７階）
東京都,江東区,豊洲豊洲センタービル（１８階）
東京都,江東区,豊洲豊洲センタービル（１９階）
東京都,江東区,豊洲豊洲センタービル（２０階）
東京都,江東区,豊洲豊洲センタービル（２１階）
東京都,江東区,豊洲豊洲センタービル（２２階）
東京都,江東区,豊洲豊洲センタービル（２３階）
東京都,江東区,豊洲豊洲センタービル（２４階）
東京都,江東区,豊洲豊洲センタービル（２５階）
東京都,江東区,豊洲豊洲センタービル（２６階）
東京都,江東区,豊洲豊洲センタービル（２７階）
東京都,江東区,豊洲豊洲センタービル（２８階）
東京都,江東区,豊洲豊洲センタービル（２９階）
東京都,江東区,豊洲豊洲センタービル（３０階）
東京都,江東区,豊洲豊洲センタービル（３１階）
東京都,江東区,豊洲豊洲センタービル（３２階）
東京都,江東区,豊洲豊洲センタービル（３３階）
東京都,江東区,豊洲豊洲センタービル（３４階）
東京都,江東区,豊洲豊洲センタービル（３５階）
東京都,江東区,豊洲豊洲センタービル（３６階）
東京都,江東区,豊洲豊洲センタービル（３７階）
東京都,江東区,東砂
東京都,江東区,平野
